2010-06-14 Q20 1 2.9000 5.4000 
2010-06-15 Q20 4 3.1000 10.0000 3.7000 89.0000 4.3000 39.0000 3.3000 117.1000 
2010-06-16 Q20 3 3.2000 67.4000 3.3000 62.5000 3.4000 9.7000 
2010-06-17 Q20 0
2010-06-18 Q20 0
2010-06-19 Q20 1 3.7000 96.7000 
2010-06-20 Q20 0
2010-06-21 Q20 0
2010-06-22 Q20 0
2010-06-23 Q20 0
2010-06-24 Q20 0
2010-06-25 Q20 0
2010-06-26 Q20 0
2010-06-27 Q20 1 3.0000 15.5000 
2010-06-28 Q20 0
2010-06-29 Q20 0
2010-06-30 Q20 0
2010-07-01 Q20 0
2010-07-02 Q20 2 3.1000 21.0000 3.4000 57.8000 
2010-07-03 Q20 0
2010-07-04 Q20 1 2.7000 16.9000 
2010-07-05 Q20 2 3.5000 3.8000 2.8000 57.5000 
2010-07-06 Q20 0
2010-07-07 Q20 1 4.5000 2.0000 
2010-07-08 Q20 0
2010-07-09 Q20 1 2.7000 13.6000 
2010-07-10 Q20 0
2010-07-11 Q20 0
2010-07-12 Q20 1 3.2000 120.5000 
2010-07-13 Q20 2 3.1000 9.9000 2.8000 10.8000 
2010-07-14 Q20 1 3.4000 7.8000 
2010-07-15 Q20 0
2010-07-16 Q20 0
2010-07-17 Q20 2 2.8000 23.9000 4.9000 40.5000 
2010-07-18 Q20 2 3.2000 13.9000 3.0000 52.7000 
2010-07-19 Q20 1 3.1000 40.1000 
2010-07-20 Q20 0
2010-07-21 Q20 0
2010-07-22 Q20 4 2.9000 4.2000 3.3000 44.6000 3.1000 14.4000 4.5000 123.7000 
2010-07-23 Q20 1 3.3000 48.9000 
2010-07-24 Q20 0
2010-07-25 Q20 2 3.4000 74.2000 3.5000 92.1000 
2010-07-26 Q20 0
2010-07-27 Q20 0
2010-07-28 Q20 0
2010-07-29 Q20 0
2010-07-30 Q20 0
2010-07-31 Q20 0
2010-08-01 Q20 5 3.1000 59.5000 3.2000 61.7000 3.3000 41.6000 3.1000 56.5000 3.1000 3.5000 
2010-08-02 Q20 0
2010-08-03 Q20 0
2010-08-04 Q20 0
2010-08-05 Q20 0
2010-08-06 Q20 0
2010-08-07 Q20 0
2010-08-08 Q20 2 3.4000 114.6000 2.7000 25.3000 
2010-08-09 Q20 0
2010-08-10 Q20 0
2010-08-11 Q20 0
2010-08-12 Q20 0
2010-08-13 Q20 0
2010-08-14 Q20 1 3.7000 12.6000 
2010-08-15 Q20 1 3.4000 14.8000 
2010-08-16 Q20 2 2.9000 13.3000 3.0000 39.2000 
2010-08-17 Q20 1 3.5000 44.0000 
2010-08-18 Q20 1 3.3000 10.1000 
2010-08-19 Q20 0
2010-08-20 Q20 0
2010-08-21 Q20 0
2010-08-22 Q20 0
2010-08-23 Q20 0
2010-08-24 Q20 0
2010-08-25 Q20 1 3.2000 20.9000 
2010-08-26 Q20 3 3.2000 10.0000 2.9000 124.3000 3.9000 154.9000 
2010-08-27 Q20 0
2010-08-28 Q20 0
2010-08-29 Q20 2 2.8000 20.0000 3.8000 100.5000 
2010-08-30 Q20 0
2010-08-31 Q20 0
2010-09-01 Q20 0
2010-09-02 Q20 1 3.4000 24.9000 
2010-09-03 Q20 0
2010-09-04 Q20 0
2010-09-05 Q20 0
2010-09-06 Q20 1 3.2000 20.0000 
2010-09-07 Q20 0
2010-09-08 Q20 0
2010-09-09 Q20 0
2010-09-10 Q20 0
2010-09-11 Q20 1 2.7000 39.6000 
2010-09-12 Q20 1 3.4000 49.2000 
2010-09-13 Q20 0
2010-09-14 Q20 4 3.0000 32.8000 3.1000 47.3000 3.3000 39.3000 2.7000 65.3000 
2010-09-15 Q20 2 3.4000 22.6000 3.2000 20.0000 
2010-09-16 Q20 0
2010-09-17 Q20 1 3.4000 48.1000 
2010-09-18 Q20 0
2010-09-19 Q20 0
2010-09-20 Q20 0
2010-09-21 Q20 2 3.3000 44.3000 3.1000 73.8000 
2010-09-22 Q20 1 3.1000 7.9000 
2010-09-23 Q20 0
2010-09-24 Q20 2 3.2000 74.9000 3.2000 45.8000 
2010-09-25 Q20 3 3.2000 32.7000 3.1000 43.1000 3.2000 63.1000 
2010-09-26 Q20 0
2010-09-27 Q20 2 3.4000 61.8000 2.5000 13.7000 
2010-09-28 Q20 0
2010-09-29 Q20 0
2010-09-30 Q20 2 3.5000 48.1000 2.9000 35.2000 
2010-10-01 Q20 0
2010-10-02 Q20 0
2010-10-03 Q20 0
2010-10-04 Q20 0
2010-10-05 Q20 1 3.2000 77.4000 
2010-10-06 Q20 0
2010-10-07 Q20 0
2010-10-08 Q20 1 3.2000 43.4000 
2010-10-09 Q20 1 3.4000 83.2000 
2010-10-10 Q20 0
2010-10-11 Q20 7 3.2000 52.4000 3.3000 65.4000 3.2000 24.8000 2.9000 24.5000 3.2000 42.4000 3.3000 49.0000 3.0000 24.4000 
2010-10-12 Q20 1 2.9000 5.5000 
2010-10-13 Q20 2 3.3000 20.0000 3.4000 30.9000 
2010-10-14 Q20 2 3.2000 24.8000 2.6000 125.8000 
2010-10-15 Q20 0
2010-10-16 Q20 3 4.0000 10.0000 3.1000 59.2000 3.2000 107.8000 
2010-10-17 Q20 2 4.4000 25.0000 4.1000 20.0000 
2010-10-18 Q20 1 3.2000 131.2000 
2010-10-19 Q20 0
2010-10-20 Q20 0
2010-10-21 Q20 0
2010-10-22 Q20 1 2.8000 119.6000 
2010-10-23 Q20 1 3.4000 59.5000 
2010-10-24 Q20 1 4.7000 38.2000 
2010-10-25 Q20 3 3.5000 27.8000 2.5000 46.1000 3.5000 68.5000 
2010-10-26 Q20 0
2010-10-27 Q20 0
2010-10-28 Q20 1 3.2000 97.1000 
2010-10-29 Q20 0
2010-10-30 Q20 0
2010-10-31 Q20 1 2.6000 18.1000 
2010-11-01 Q20 0
2010-11-02 Q20 1 4.4000 10.0000 
2010-11-03 Q20 1 2.9000 17.9000 
2010-11-04 Q20 0
2010-11-05 Q20 1 2.9000 38.0000 
2010-11-06 Q20 0
2010-11-07 Q20 1 3.1000 75.5000 
2010-11-08 Q20 1 3.0000 42.9000 
2010-11-09 Q20 0
2010-11-10 Q20 0
2010-11-11 Q20 1 3.3000 7.5000 
2010-11-12 Q20 2 3.2000 26.4000 3.0000 20.5000 
2010-11-13 Q20 2 4.1000 83.3000 3.3000 90.4000 
2010-11-14 Q20 2 3.4000 111.9000 3.3000 41.5000 
2010-11-15 Q20 3 3.2000 94.8000 2.5000 32.0000 3.2000 35.2000 
2010-11-16 Q20 2 3.3000 3.7000 3.5000 47.4000 
2010-11-17 Q20 0
2010-11-18 Q20 0
2010-11-19 Q20 0
2010-11-20 Q20 0
2010-11-21 Q20 0
2010-11-22 Q20 1 3.2000 47.3000 
2010-11-23 Q20 0
2010-11-24 Q20 0
2010-11-25 Q20 0
2010-11-26 Q20 3 3.3000 24.7000 3.3000 25.1000 3.3000 51.0000 
2010-11-27 Q20 3 3.5000 50.8000 3.2000 32.3000 3.1000 61.4000 
2010-11-28 Q20 1 2.9000 28.7000 
2010-11-29 Q20 2 3.5000 12.4000 3.2000 2.4000 
2010-11-30 Q20 0
2010-12-01 Q20 0
2010-12-02 Q20 1 3.3000 83.2000 
2010-12-03 Q20 6 4.4000 50.4000 3.0000 61.8000 3.3000 67.0000 3.1000 84.1000 3.4000 49.0000 3.3000 6.2000 
2010-12-04 Q20 2 3.5000 32.3000 3.2000 25.0000 
2010-12-05 Q20 0
2010-12-06 Q20 0
2010-12-07 Q20 0
2010-12-08 Q20 1 3.3000 27.2000 
2010-12-09 Q20 0
2010-12-10 Q20 0
2010-12-11 Q20 1 3.4000 8.4000 
2010-12-12 Q20 3 3.1000 4.2000 2.6000 30.6000 2.8000 20.0000 
2010-12-13 Q20 0
2010-12-14 Q20 0
2010-12-15 Q20 0
2010-12-16 Q20 0
2010-12-17 Q20 3 3.3000 58.8000 3.1000 31.6000 3.5000 6.4000 
2010-12-18 Q20 0
2010-12-19 Q20 2 3.1000 66.3000 3.1000 6.8000 
2010-12-20 Q20 0
2010-12-21 Q20 0
2010-12-22 Q20 3 3.8000 24.8000 3.7000 54.2000 3.1000 67.3000 
2010-12-23 Q20 1 4.0000 10.4000 
2010-12-24 Q20 1 3.0000 41.5000 
2010-12-25 Q20 1 3.6000 121.1000 
2010-12-26 Q20 1 3.0000 32.5000 
2010-12-27 Q20 0
2010-12-28 Q20 1 3.3000 53.5000 
2010-12-29 Q20 0
2010-12-30 Q20 0
2010-12-31 Q20 0
2010-01-01 Q23 0
2010-01-02 Q23 0
2010-01-03 Q23 0
2010-01-04 Q23 0
2010-01-05 Q23 0
2010-01-06 Q23 0
2010-01-07 Q23 0
2010-01-08 Q23 0
2010-01-09 Q23 0
2010-01-10 Q23 0
2010-01-11 Q23 0
2010-01-12 Q23 0
2010-01-13 Q23 0
2010-01-14 Q23 0
2010-01-15 Q23 0
2010-01-16 Q23 0
2010-01-17 Q23 0
2010-01-18 Q23 0
2010-01-19 Q23 0
2010-01-20 Q23 0
2010-01-21 Q23 0
2010-01-22 Q23 0
2010-01-23 Q23 0
2010-01-24 Q23 0
2010-01-25 Q23 0
2010-01-26 Q23 0
2010-01-27 Q23 0
2010-01-28 Q23 0
2010-01-29 Q23 0
2010-01-30 Q23 0
2010-01-31 Q23 0
2010-02-01 Q23 0
2010-02-02 Q23 0
2010-02-03 Q23 0
2010-02-04 Q23 0
2010-02-05 Q23 0
2010-02-06 Q23 0
2010-02-07 Q23 0
2010-02-08 Q23 0
2010-02-09 Q23 0
2010-02-10 Q23 0
2010-02-11 Q23 0
2010-02-12 Q23 0
2010-02-13 Q23 0
2010-02-14 Q23 0
2010-02-15 Q23 0
2010-02-16 Q23 0
2010-02-17 Q23 0
2010-02-18 Q23 0
2010-02-19 Q23 0
2010-02-20 Q23 0
2010-02-21 Q23 0
2010-02-22 Q23 0
2010-02-23 Q23 0
2010-02-24 Q23 0
2010-02-25 Q23 0
2010-02-26 Q23 0
2010-02-27 Q23 0
2010-02-28 Q23 0
2010-03-01 Q23 0
2010-03-02 Q23 0
2010-03-03 Q23 0
2010-03-04 Q23 0
2010-03-05 Q23 0
2010-03-06 Q23 0
2010-03-07 Q23 0
2010-03-08 Q23 0
2010-03-09 Q23 0
2010-03-10 Q23 0
2010-03-11 Q23 0
2010-03-12 Q23 0
2010-03-13 Q23 0
2010-03-14 Q23 0
2010-03-15 Q23 0
2010-03-16 Q23 0
2010-03-17 Q23 0
2010-03-18 Q23 0
2010-03-19 Q23 0
2010-03-20 Q23 0
2010-03-21 Q23 0
2010-03-22 Q23 0
2010-03-23 Q23 1 4.4000 10.0000 
2010-03-24 Q23 0
2010-03-25 Q23 0
2010-03-26 Q23 0
2010-03-27 Q23 0
2010-03-28 Q23 0
2010-03-29 Q23 0
2010-03-30 Q23 0
2010-03-31 Q23 0
2010-04-01 Q23 0
2010-04-02 Q23 0
2010-04-03 Q23 0
2010-04-04 Q23 0
2010-04-05 Q23 0
2010-04-06 Q23 0
2010-04-07 Q23 0
2010-04-08 Q23 0
2010-04-09 Q23 0
2010-04-10 Q23 0
2010-04-11 Q23 0
2010-04-12 Q23 0
2010-04-13 Q23 0
2010-04-14 Q23 0
2010-04-15 Q23 0
2010-04-16 Q23 0
2010-04-17 Q23 0
2010-04-18 Q23 0
2010-04-19 Q23 1 4.2000 10.0000 
2010-04-20 Q23 0
2010-04-21 Q23 0
2010-04-22 Q23 1 5.1000 10.0000 
2010-04-23 Q23 0
2010-04-24 Q23 0
2010-04-25 Q23 0
2010-04-26 Q23 0
2010-04-27 Q23 0
2010-04-28 Q23 0
2010-04-29 Q23 0
2010-04-30 Q23 0
2010-05-01 Q23 0
2010-05-02 Q23 0
2010-05-03 Q23 0
2010-05-04 Q23 0
2010-05-05 Q23 0
2010-05-06 Q23 0
2010-05-07 Q23 0
2010-05-08 Q23 0
2010-05-09 Q23 0
2010-05-10 Q23 0
2010-05-11 Q23 0
2010-05-12 Q23 0
2010-05-13 Q23 0
2010-05-14 Q23 0
2010-05-15 Q23 0
2010-05-16 Q23 0
2010-05-17 Q23 0
2010-05-18 Q23 0
2010-05-19 Q23 0
2010-05-20 Q23 0
2010-05-21 Q23 0
2010-05-22 Q23 0
2010-05-23 Q23 0
2010-05-24 Q23 0
2010-05-25 Q23 0
2010-05-26 Q23 0
2010-05-27 Q23 0
2010-05-28 Q23 0
2010-05-29 Q23 1 4.9000 10.0000 
2010-05-30 Q23 0
2010-05-31 Q23 0
2010-06-01 Q23 0
2010-06-02 Q23 0
2010-06-03 Q23 0
2010-06-04 Q23 0
2010-06-05 Q23 0
2010-06-06 Q23 0
2010-06-07 Q23 0
2010-06-08 Q23 0
2010-06-09 Q23 0
2010-06-10 Q23 0
2010-06-11 Q23 0
2010-06-12 Q23 0
2010-06-13 Q23 0
2010-06-14 Q23 0
2010-06-15 Q23 1 4.3000 10.0000 
2010-06-16 Q23 0
2010-06-17 Q23 0
2010-06-18 Q23 0
2010-06-19 Q23 0
2010-06-20 Q23 0
2010-06-21 Q23 0
2010-06-22 Q23 0
2010-06-23 Q23 0
2010-06-24 Q23 0
2010-06-25 Q23 0
2010-06-26 Q23 0
2010-06-27 Q23 0
2010-06-28 Q23 0
2010-06-29 Q23 0
2010-06-30 Q23 0
2010-07-01 Q23 0
2010-07-02 Q23 0
2010-07-03 Q23 0
2010-07-04 Q23 0
2010-07-05 Q23 0
2010-07-06 Q23 0
2010-07-07 Q23 0
2010-07-08 Q23 0
2010-07-09 Q23 0
2010-07-10 Q23 0
2010-07-11 Q23 0
2010-07-12 Q23 0
2010-07-13 Q23 0
2010-07-14 Q23 0
2010-07-15 Q23 0
2010-07-16 Q23 0
2010-07-17 Q23 3 4.7000 10.0000 4.8000 10.0000 4.5000 10.0000 
2010-07-18 Q23 0
2010-07-19 Q23 0
2010-07-20 Q23 0
2010-07-21 Q23 0
2010-07-22 Q23 0
2010-07-23 Q23 0
2010-07-24 Q23 0
2010-07-25 Q23 0
2010-07-26 Q23 0
2010-07-27 Q23 0
2010-07-28 Q23 0
2010-07-29 Q23 0
2010-07-30 Q23 0
2010-07-31 Q23 0
2010-08-01 Q23 0
2010-08-02 Q23 0
2010-08-03 Q23 0
2010-08-04 Q23 2 4.8000 10.0000 4.4000 10.0000 
2010-08-05 Q23 0
2010-08-06 Q23 0
2010-08-07 Q23 0
2010-08-08 Q23 0
2010-08-09 Q23 0
2010-08-10 Q23 0
2010-08-11 Q23 0
2010-08-12 Q23 0
2010-08-13 Q23 0
2010-08-14 Q23 0
2010-08-15 Q23 0
2010-08-16 Q23 0
2010-08-17 Q23 0
2010-08-18 Q23 0
2010-08-19 Q23 0
2010-08-20 Q23 0
2010-08-21 Q23 0
2010-08-22 Q23 0
2010-08-23 Q23 0
2010-08-24 Q23 0
2010-08-25 Q23 0
2010-08-26 Q23 0
2010-08-27 Q23 0
2010-08-28 Q23 0
2010-08-29 Q23 0
2010-08-30 Q23 0
2010-08-31 Q23 0
2010-09-01 Q23 0
2010-09-02 Q23 0
2010-09-03 Q23 0
2010-09-04 Q23 0
2010-09-05 Q23 0
2010-09-06 Q23 0
2010-09-07 Q23 0
2010-09-08 Q23 0
2010-09-09 Q23 0
2010-09-10 Q23 0
2010-09-11 Q23 0
2010-09-12 Q23 0
2010-09-13 Q23 0
2010-09-14 Q23 0
2010-09-15 Q23 0
2010-09-16 Q23 0
2010-09-17 Q23 0
2010-09-18 Q23 0
2010-09-19 Q23 0
2010-09-20 Q23 0
2010-09-21 Q23 0
2010-09-22 Q23 0
2010-09-23 Q23 0
2010-09-24 Q23 0
2010-09-25 Q23 0
2010-09-26 Q23 0
2010-09-27 Q23 0
2010-09-28 Q23 0
2010-09-29 Q23 0
2010-09-30 Q23 0
2010-10-01 Q23 0
2010-10-02 Q23 0
2010-10-03 Q23 0
2010-10-04 Q23 0
2010-10-05 Q23 0
2010-10-06 Q23 0
2010-10-07 Q23 0
2010-10-08 Q23 0
2010-10-09 Q23 0
2010-10-10 Q23 0
2010-10-11 Q23 0
2010-10-12 Q23 0
2010-10-13 Q23 0
2010-10-14 Q23 0
2010-10-15 Q23 0
2010-10-16 Q23 0
2010-10-17 Q23 0
2010-10-18 Q23 0
2010-10-19 Q23 0
2010-10-20 Q23 0
2010-10-21 Q23 0
2010-10-22 Q23 0
2010-10-23 Q23 0
2010-10-24 Q23 0
2010-10-25 Q23 0
2010-10-26 Q23 0
2010-10-27 Q23 0
2010-10-28 Q23 0
2010-10-29 Q23 0
2010-10-30 Q23 0
2010-10-31 Q23 0
2010-11-01 Q23 0
2010-11-02 Q23 0
2010-11-03 Q23 0
2010-11-04 Q23 0
2010-11-05 Q23 0
2010-11-06 Q23 0
2010-11-07 Q23 0
2010-11-08 Q23 0
2010-11-09 Q23 0
2010-11-10 Q23 0
2010-11-11 Q23 0
2010-11-12 Q23 0
2010-11-13 Q23 0
2010-11-14 Q23 0
2010-11-15 Q23 0
2010-11-16 Q23 0
2010-11-17 Q23 0
2010-11-18 Q23 0
2010-11-19 Q23 0
2010-11-20 Q23 0
2010-11-21 Q23 0
2010-11-22 Q23 0
2010-11-23 Q23 0
2010-11-24 Q23 0
2010-11-25 Q23 0
2010-11-26 Q23 0
2010-11-27 Q23 0
2010-11-28 Q23 0
2010-11-29 Q23 0
2010-11-30 Q23 0
2010-12-01 Q23 0
2010-12-02 Q23 0
2010-12-03 Q23 0
2010-12-04 Q23 1 4.7000 10.0000 
2010-12-05 Q23 0
2010-12-06 Q23 0
2010-12-07 Q23 0
2010-12-08 Q23 0
2010-12-09 Q23 0
2010-12-10 Q23 1 5.5000 10.0000 
2010-12-11 Q23 1 4.5000 10.0000 
2010-12-12 Q23 0
2010-12-13 Q23 0
2010-12-14 Q23 0
2010-12-15 Q23 0
2010-12-16 Q23 0
2010-12-17 Q23 0
2010-12-18 Q23 0
2010-12-19 Q23 0
2010-12-20 Q23 0
2010-12-21 Q23 0
2010-12-22 Q23 0
2010-12-23 Q23 0
2010-12-24 Q23 0
2010-12-25 Q23 0
2010-12-26 Q23 0
2010-12-27 Q23 0
2010-12-28 Q23 0
2010-12-29 Q23 0
2010-12-30 Q23 0
2010-12-31 Q23 0
2010-01-01 Q28 0
2010-01-02 Q28 0
2010-01-03 Q28 0
2010-01-04 Q28 0
2010-01-05 Q28 0
2010-01-06 Q28 0
2010-01-07 Q28 0
2010-01-08 Q28 0
2010-01-09 Q28 0
2010-01-10 Q28 0
2010-01-11 Q28 0
2010-01-12 Q28 0
2010-01-13 Q28 0
2010-01-14 Q28 0
2010-01-15 Q28 0
2010-01-16 Q28 0
2010-01-17 Q28 0
2010-01-18 Q28 0
2010-01-19 Q28 0
2010-01-20 Q28 0
2010-01-21 Q28 0
2010-01-22 Q28 0
2010-01-23 Q28 0
2010-01-24 Q28 0
2010-01-25 Q28 0
2010-01-26 Q28 0
2010-01-27 Q28 0
2010-01-28 Q28 0
2010-01-29 Q28 0
2010-01-30 Q28 0
2010-01-31 Q28 0
2010-02-01 Q28 0
2010-02-02 Q28 0
2010-02-03 Q28 0
2010-02-04 Q28 0
2010-02-05 Q28 0
2010-02-06 Q28 0
2010-02-07 Q28 0
2010-02-08 Q28 0
2010-02-09 Q28 0
2010-02-10 Q28 0
2010-02-11 Q28 0
2010-02-12 Q28 0
2010-02-13 Q28 0
2010-02-14 Q28 0
2010-02-15 Q28 0
2010-02-16 Q28 0
2010-02-17 Q28 0
2010-02-18 Q28 0
2010-02-19 Q28 0
2010-02-20 Q28 0
2010-02-21 Q28 0
2010-02-22 Q28 0
2010-02-23 Q28 0
2010-02-24 Q28 0
2010-02-25 Q28 0
2010-02-26 Q28 0
2010-02-27 Q28 0
2010-02-28 Q28 0
2010-03-01 Q28 0
2010-03-02 Q28 0
2010-03-03 Q28 0
2010-03-04 Q28 0
2010-03-05 Q28 0
2010-03-06 Q28 0
2010-03-07 Q28 0
2010-03-08 Q28 0
2010-03-09 Q28 0
2010-03-10 Q28 0
2010-03-11 Q28 0
2010-03-12 Q28 0
2010-03-13 Q28 0
2010-03-14 Q28 0
2010-03-15 Q28 0
2010-03-16 Q28 0
2010-03-17 Q28 0
2010-03-18 Q28 0
2010-03-19 Q28 0
2010-03-20 Q28 0
2010-03-21 Q28 0
2010-03-22 Q28 0
2010-03-23 Q28 0
2010-03-24 Q28 0
2010-03-25 Q28 0
2010-03-26 Q28 0
2010-03-27 Q28 0
2010-03-28 Q28 0
2010-03-29 Q28 0
2010-03-30 Q28 0
2010-03-31 Q28 0
2010-04-01 Q28 0
2010-04-02 Q28 0
2010-04-03 Q28 0
2010-04-04 Q28 0
2010-04-05 Q28 0
2010-04-06 Q28 0
2010-04-07 Q28 0
2010-04-08 Q28 0
2010-04-09 Q28 0
2010-04-10 Q28 0
2010-04-11 Q28 0
2010-04-12 Q28 0
2010-04-13 Q28 0
2010-04-14 Q28 0
2010-04-15 Q28 0
2010-04-16 Q28 0
2010-04-17 Q28 0
2010-04-18 Q28 0
2010-04-19 Q28 0
2010-04-20 Q28 0
2010-04-21 Q28 0
2010-04-22 Q28 0
2010-04-23 Q28 0
2010-04-24 Q28 0
2010-04-25 Q28 0
2010-04-26 Q28 0
2010-04-27 Q28 0
2010-04-28 Q28 0
2010-04-29 Q28 0
2010-04-30 Q28 0
2010-05-01 Q28 0
2010-05-02 Q28 0
2010-05-03 Q28 0
2010-05-04 Q28 0
2010-05-05 Q28 0
2010-05-06 Q28 0
2010-05-07 Q28 0
2010-05-08 Q28 0
2010-05-09 Q28 0
2010-05-10 Q28 0
2010-05-11 Q28 0
2010-05-12 Q28 0
2010-05-13 Q28 0
2010-05-14 Q28 0
2010-05-15 Q28 0
2010-05-16 Q28 0
2010-05-17 Q28 0
2010-05-18 Q28 0
2010-05-19 Q28 0
2010-05-20 Q28 0
2010-05-21 Q28 0
2010-05-22 Q28 0
2010-05-23 Q28 0
2010-05-24 Q28 0
2010-05-25 Q28 0
2010-05-26 Q28 0
2010-05-27 Q28 0
2010-05-28 Q28 0
2010-05-29 Q28 0
2010-05-30 Q28 0
2010-05-31 Q28 0
2010-06-01 Q28 0
2010-06-02 Q28 0
2010-06-03 Q28 0
2010-06-04 Q28 0
2010-06-05 Q28 0
2010-06-06 Q28 0
2010-06-07 Q28 0
2010-06-08 Q28 0
2010-06-09 Q28 0
2010-06-10 Q28 0
2010-06-11 Q28 0
2010-06-12 Q28 0
2010-06-13 Q28 0
2010-06-14 Q28 0
2010-06-15 Q28 1 4.0000 10.0000 
2010-06-16 Q28 0
2010-06-17 Q28 0
2010-06-18 Q28 0
2010-06-19 Q28 0
2010-06-20 Q28 0
2010-06-21 Q28 0
2010-06-22 Q28 0
2010-06-23 Q28 0
2010-06-24 Q28 0
2010-06-25 Q28 0
2010-06-26 Q28 0
2010-06-27 Q28 0
2010-06-28 Q28 0
2010-06-29 Q28 0
2010-06-30 Q28 0
2010-07-01 Q28 0
2010-07-02 Q28 0
2010-07-03 Q28 0
2010-07-04 Q28 0
2010-07-05 Q28 0
2010-07-06 Q28 0
2010-07-07 Q28 0
2010-07-08 Q28 0
2010-07-09 Q28 0
2010-07-10 Q28 0
2010-07-11 Q28 0
2010-07-12 Q28 0
2010-07-13 Q28 0
2010-07-14 Q28 0
2010-07-15 Q28 0
2010-07-16 Q28 0
2010-07-17 Q28 0
2010-07-18 Q28 0
2010-07-19 Q28 0
2010-07-20 Q28 0
2010-07-21 Q28 0
2010-07-22 Q28 0
2010-07-23 Q28 0
2010-07-24 Q28 0
2010-07-25 Q28 0
2010-07-26 Q28 0
2010-07-27 Q28 0
2010-07-28 Q28 0
2010-07-29 Q28 0
2010-07-30 Q28 0
2010-07-31 Q28 0
2010-08-01 Q28 0
2010-08-02 Q28 0
2010-08-03 Q28 0
2010-08-04 Q28 0
2010-08-05 Q28 0
2010-08-06 Q28 0
2010-08-07 Q28 0
2010-08-08 Q28 0
2010-08-09 Q28 0
2010-08-10 Q28 0
2010-08-11 Q28 0
2010-08-12 Q28 0
2010-08-13 Q28 0
2010-08-14 Q28 0
2010-08-15 Q28 0
2010-08-16 Q28 0
2010-08-17 Q28 0
2010-08-18 Q28 0
2010-08-19 Q28 0
2010-08-20 Q28 0
2010-08-21 Q28 0
2010-08-22 Q28 0
2010-08-23 Q28 0
2010-08-24 Q28 0
2010-08-25 Q28 0
2010-08-26 Q28 0
2010-08-27 Q28 0
2010-08-28 Q28 0
2010-08-29 Q28 0
2010-08-30 Q28 0
2010-08-31 Q28 0
2010-09-01 Q28 0
2010-09-02 Q28 0
2010-09-03 Q28 0
2010-09-04 Q28 0
2010-09-05 Q28 0
2010-09-06 Q28 0
2010-09-07 Q28 0
2010-09-08 Q28 0
2010-09-09 Q28 0
2010-09-10 Q28 0
2010-09-11 Q28 0
2010-09-12 Q28 0
2010-09-13 Q28 0
2010-09-14 Q28 0
2010-09-15 Q28 0
2010-09-16 Q28 0
2010-09-17 Q28 0
2010-09-18 Q28 0
2010-09-19 Q28 0
2010-09-20 Q28 0
2010-09-21 Q28 0
2010-09-22 Q28 0
2010-09-23 Q28 0
2010-09-24 Q28 0
2010-09-25 Q28 0
2010-09-26 Q28 0
2010-09-27 Q28 0
2010-09-28 Q28 0
2010-09-29 Q28 0
2010-09-30 Q28 0
2010-10-01 Q28 0
2010-10-02 Q28 0
2010-10-03 Q28 0
2010-10-04 Q28 0
2010-10-05 Q28 0
2010-10-06 Q28 0
2010-10-07 Q28 0
2010-10-08 Q28 0
2010-10-09 Q28 0
2010-10-10 Q28 0
2010-10-11 Q28 0
2010-10-12 Q28 0
2010-10-13 Q28 0
2010-10-14 Q28 0
2010-10-15 Q28 0
2010-10-16 Q28 0
2010-10-17 Q28 0
2010-10-18 Q28 0
2010-10-19 Q28 0
2010-10-20 Q28 0
2010-10-21 Q28 0
2010-10-22 Q28 0
2010-10-23 Q28 0
2010-10-24 Q28 0
2010-10-25 Q28 0
2010-10-26 Q28 0
2010-10-27 Q28 0
2010-10-28 Q28 0
2010-10-29 Q28 0
2010-10-30 Q28 0
2010-10-31 Q28 0
2010-11-01 Q28 0
2010-11-02 Q28 0
2010-11-03 Q28 0
2010-11-04 Q28 0
2010-11-05 Q28 0
2010-11-06 Q28 0
2010-11-07 Q28 0
2010-11-08 Q28 0
2010-11-09 Q28 0
2010-11-10 Q28 0
2010-11-11 Q28 0
2010-11-12 Q28 0
2010-11-13 Q28 0
2010-11-14 Q28 0
2010-11-15 Q28 0
2010-11-16 Q28 0
2010-11-17 Q28 0
2010-11-18 Q28 0
2010-11-19 Q28 0
2010-11-20 Q28 0
2010-11-21 Q28 0
2010-11-22 Q28 0
2010-11-23 Q28 0
2010-11-24 Q28 0
2010-11-25 Q28 0
2010-11-26 Q28 0
2010-11-27 Q28 0
2010-11-28 Q28 0
2010-11-29 Q28 0
2010-11-30 Q28 0
2010-12-01 Q28 0
2010-12-02 Q28 0
2010-12-03 Q28 0
2010-12-04 Q28 0
2010-12-05 Q28 0
2010-12-06 Q28 0
2010-12-07 Q28 0
2010-12-08 Q28 0
2010-12-09 Q28 0
2010-12-10 Q28 0
2010-12-11 Q28 0
2010-12-12 Q28 0
2010-12-13 Q28 0
2010-12-14 Q28 0
2010-12-15 Q28 0
2010-12-16 Q28 0
2010-12-17 Q28 0
2010-12-18 Q28 0
2010-12-19 Q28 0
2010-12-20 Q28 0
2010-12-21 Q28 0
2010-12-22 Q28 0
2010-12-23 Q28 0
2010-12-24 Q28 0
2010-12-25 Q28 0
2010-12-26 Q28 0
2010-12-27 Q28 0
2010-12-28 Q28 0
2010-12-29 Q28 0
2010-12-30 Q28 0
2010-12-31 Q28 0
2010-01-01 Q37 0
2010-01-02 Q37 0
2010-01-03 Q37 0
2010-01-04 Q37 0
2010-01-05 Q37 0
2010-01-06 Q37 0
