2010-12-23 R54 98 4.1000 8.3000 4.3000 10.0000 4.1000 10.0000 4.1000 10.0000 4.9000 11.9000 4.4000 10.0000 4.1000 10.0000 4.4000 10.0000 4.2000 10.0000 4.2000 10.0000 4.7000 10.0000 4.7000 10.0000 4.3000 10.0000 4.2000 10.0000 4.2000 10.0000 4.8000 10.0000 4.3000 10.0000 4.4000 10.0000 4.5000 10.0000 4.5000 10.0000 4.5000 10.0000 4.3000 10.0000 4.5000 10.0000 4.1000 10.0000 4.8000 10.0000 4.4000 10.0000 4.4000 10.0000 4.3000 10.0000 4.4000 10.0000 4.6000 10.0000 4.8000 10.0000 4.4000 10.0000 4.9000 10.0000 4.1000 10.0000 5.0000 10.0000 4.3000 10.0000 4.3000 10.0000 4.1000 10.0000 4.6000 10.0000 4.5000 10.0000 4.9000 10.0000 4.7000 10.0000 4.8000 10.0000 4.6000 10.0000 4.8000 10.0000 4.2000 10.0000 4.1000 10.0000 4.3000 10.0000 4.5000 10.0000 4.0000 10.0000 4.1000 10.0000 4.3000 10.0000 4.2000 10.0000 4.3000 9.5000 4.5000 10.0000 4.2000 10.0000 4.5000 10.0000 4.3000 10.0000 4.4000 10.0000 4.9000 10.0000 4.3000 10.0000 4.4000 10.0000 4.4000 10.0000 4.5000 10.0000 4.4000 10.0000 4.2000 10.0000 4.9000 10.0000 4.2000 10.0000 4.4000 10.0000 4.0000 10.0000 4.1000 10.0000 4.4000 10.0000 4.4000 10.0000 4.3000 10.0000 4.3000 10.0000 4.4000 10.0000 4.2000 10.0000 4.4000 10.0000 4.4000 10.0000 4.3000 10.0000 4.0000 10.0000 4.1000 10.0000 4.4000 10.0000 4.2000 10.0000 4.8000 10.0000 4.2000 10.0000 4.5000 10.0000 4.4000 10.0000 4.5000 10.0000 4.9000 10.0000 4.5000 10.0000 5.0000 10.0000 4.9000 10.0000 5.0000 10.0000 4.7000 10.0000 4.7000 10.0000 4.8000 15.4000 4.4000 10.0000 
2010-12-24 R54 57 4.3000 10.0000 4.2000 10.0000 4.2000 10.0000 4.4000 10.0000 4.3000 10.0000 4.2000 10.0000 4.3000 10.0000 4.1000 35.0000 4.3000 10.0000 4.3000 10.0000 4.3000 10.0000 4.7000 10.0000 4.7000 46.3000 4.4000 10.0000 4.4000 10.0000 4.7000 24.8000 4.3000 10.0000 4.7000 10.0000 4.7000 10.0000 5.3000 10.0000 5.1000 10.5000 4.5000 10.0000 4.0000 10.0000 4.2000 10.0000 4.3000 10.0000 4.7000 10.0000 4.2000 10.0000 4.1000 10.0000 4.3000 10.0000 4.4000 10.0000 4.0000 10.0000 4.5000 9.2000 4.4000 10.0000 4.0000 10.0000 4.5000 10.0000 4.3000 10.0000 4.5000 10.0000 4.4000 10.0000 4.8000 10.0000 4.6000 10.0000 4.6000 10.0000 4.8000 10.0000 4.6000 10.0000 4.2000 10.0000 4.6000 10.0000 4.4000 10.0000 4.2000 10.0000 4.2000 10.0000 4.5000 10.0000 4.6000 10.0000 4.5000 10.0000 4.4000 10.0000 4.1000 10.0000 4.4000 10.0000 4.3000 10.0000 4.3000 10.0000 4.3000 10.0000 
2010-12-25 R54 49 4.2000 11.3000 4.1000 10.0000 4.3000 10.0000 4.4000 10.0000 4.6000 10.0000 4.7000 10.0000 4.4000 10.0000 4.6000 10.0000 4.1000 10.0000 4.4000 10.0000 4.4000 10.0000 4.4000 10.0000 4.4000 10.0000 5.2000 10.0000 5.1000 10.0000 5.0000 10.0000 4.6000 10.0000 4.8000 10.0000 4.9000 10.0000 5.1000 10.0000 5.3000 10.0000 4.6000 10.0000 4.2000 10.0000 4.4000 35.0000 4.5000 10.0000 4.3000 10.0000 5.1000 10.0000 4.6000 10.0000 4.5000 10.0000 4.2000 10.0000 4.9000 10.0000 4.9000 10.0000 4.3000 10.0000 3.9000 10.0000 4.5000 10.0000 4.5000 10.0000 5.1000 10.0000 4.4000 10.0000 4.4000 10.0000 4.4000 10.0000 5.2000 19.7000 4.5000 10.0000 4.3000 10.0000 4.4000 10.0000 4.5000 13.3000 3.9000 10.0000 4.5000 5.3000 4.1000 10.0000 4.4000 4.0000 
2010-12-26 R54 23 4.1000 10.0000 4.6000 10.0000 4.4000 10.0000 4.3000 10.0000 4.6000 10.0000 4.2000 10.0000 4.0000 10.0000 4.3000 10.0000 4.4000 10.0000 4.8000 10.0000 4.4000 10.0000 5.3000 10.0000 4.2000 10.0000 4.4000 10.0000 5.0000 10.0000 4.2000 10.0000 4.3000 10.0000 4.5000 10.0000 3.9000 4.1000 3.9000 8.0000 3.9000 5.7000 4.2000 10.0000 5.0000 10.0000 
2010-12-27 R54 13 4.6000 10.0000 4.5000 10.0000 4.4000 10.0000 4.1000 10.0000 4.5000 10.0000 4.6000 18.2000 4.4000 10.0000 4.7000 10.0000 4.9000 10.0000 4.8000 7.0000 4.4000 10.0000 4.4000 10.0000 4.3000 10.0000 
2010-12-28 R54 12 4.7000 10.0000 4.4000 10.0000 4.8000 15.2000 4.4000 10.0000 4.3000 10.0000 4.0000 10.0000 3.7000 10.0000 4.1000 10.0000 4.5000 10.0000 4.5000 10.0000 4.8000 10.0000 5.1000 10.0000 
2010-12-29 R54 7 4.2000 10.0000 4.0000 10.0000 4.1000 10.0000 4.2000 10.0000 4.3000 10.0000 4.6000 10.0000 4.4000 10.0000 
2010-12-30 R54 13 4.4000 10.0000 4.3000 10.0000 4.3000 10.0000 4.6000 10.0000 4.5000 10.0000 4.3000 10.0000 3.9000 10.0000 4.1000 10.0000 4.0000 10.0000 4.4000 10.0000 4.2000 10.0000 4.4000 10.0000 4.5000 10.0000 
2010-12-31 R54 9 4.1000 10.0000 4.3000 11.9000 4.3000 3.7000 4.6000 10.0000 4.5000 10.0000 4.9000 10.0000 4.6000 10.0000 4.5000 10.0000 4.3000 10.0000 
2010-10-09 R55 2 4.3000 10.0000 4.3000 10.0000 
2010-11-01 R55 1 4.3000 10.0000 
2010-12-21 R55 4 4.8000 10.0000 4.8000 10.0000 4.3000 10.0000 4.5000 10.0000 
2010-12-22 R55 10 4.4000 10.0000 4.7000 10.0000 4.8000 10.0000 4.7000 10.0000 4.3000 10.0000 4.2000 10.0000 4.6000 10.0000 4.7000 10.0000 4.4000 10.0000 4.6000 20.0000 
2010-12-23 R55 7 4.4000 10.0000 4.4000 10.0000 4.6000 10.0000 4.5000 10.0000 4.4000 10.0000 4.5000 10.0000 4.5000 10.0000 
2010-12-24 R55 2 4.3000 10.0000 3.9000 10.0000 
2010-12-25 R55 2 4.4000 10.0000 4.3000 10.0000 
2010-12-30 R55 1 4.3000 10.0000 
2010-01-02 S10 1 2.2000 11.6000 
2010-01-03 S10 1 2.9000 2.4000 
2010-01-05 S10 1 2.1000 7.1000 
2010-01-06 S10 1 1.8000 3.8000 
2010-01-07 S10 3 4.1000 11.0000 2.9000 3.3000 3.0000 9.1000 
2010-01-08 S10 5 2.1000 7.2000 2.5000 10.3000 3.7000 9.6000 2.9000 2.8000 2.2000 7.9000 
2010-01-09 S10 3 2.5000 9.1000 2.5000 8.9000 2.3000 9.1000 
2010-01-10 S10 4 2.2000 8.0000 2.1000 9.2000 3.0000 5.2000 2.8000 4.4000 
2010-01-14 S10 3 2.8000 8.8000 2.4000 8.6000 2.4000 7.3000 
2010-01-15 S10 1 2.0000 12.0000 
2010-01-20 S10 2 2.2000 10.1000 2.5000 9.4000 
2010-01-21 S10 1 2.0000 9.2000 
2010-01-22 S10 1 2.4000 2.7000 
2010-01-24 S10 1 2.0000 14.3000 
2010-01-25 S10 1 2.5000 5.8000 
2010-01-26 S10 2 2.2000 9.4000 2.0000 7.8000 
2010-01-28 S10 2 2.5000 10.0000 2.6000 2.5000 
2010-01-30 S10 2 2.7000 9.9000 3.6000 2.8000 
2010-01-31 S10 1 2.4000 9.4000 
2010-02-05 S10 1 2.3000 9.4000 
2010-02-06 S10 3 2.8000 7.8000 2.0000 3.9000 2.8000 3.9000 
2010-02-07 S10 2 2.8000 9.3000 3.4000 9.3000 
2010-02-08 S10 2 3.5000 3.2000 2.5000 9.2000 
2010-02-09 S10 2 2.0000 6.5000 2.9000 4.2000 
2010-02-11 S10 2 2.3000 2.3000 3.4000 7.2000 
2010-02-12 S10 1 3.0000 2.2000 
2010-02-14 S10 1 2.5000 8.9000 
2010-02-15 S10 2 3.3000 3.0000 2.4000 6.0000 
2010-02-16 S10 1 2.9000 4.0000 
2010-02-23 S10 2 3.0000 6.7000 0.0000 1.7000 
2010-02-24 S10 3 2.9000 4.2000 3.1000 8.7000 2.2000 5.8000 
2010-02-26 S10 1 3.1000 12.0000 
2010-02-27 S10 1 2.3000 6.3000 
2010-03-01 S10 2 2.5000 19.3000 3.3000 6.9000 
2010-03-02 S10 1 2.9000 4.0000 
2010-03-03 S10 1 3.4000 9.8000 
2010-03-04 S10 1 3.4000 1.2000 
2010-03-05 S10 1 2.9000 2.1000 
2010-03-07 S10 2 2.8000 5.2000 3.6000 5.2000 
2010-03-10 S10 1 2.1000 11.2000 
2010-03-11 S10 2 2.8000 12.6000 3.0000 2.0000 
2010-03-13 S10 1 2.0000 2.6000 
2010-03-14 S10 3 2.3000 3.5000 2.9000 3.9000 2.5000 2.4000 
2010-03-15 S10 1 3.0000 2.9000 
2010-03-19 S10 1 2.0000 1.3000 
2010-03-21 S10 1 2.8000 4.0000 
2010-03-23 S10 1 3.1000 14.2000 
2010-03-25 S10 1 3.4000 9.8000 
2010-03-26 S10 2 3.4000 6.0000 2.5000 5.1000 
2010-03-28 S10 4 3.0000 10.4000 2.8000 5.2000 3.6000 2.6000 3.2000 9.9000 
2010-03-29 S10 2 2.8000 0.4000 3.0000 6.1000 
2010-03-31 S10 1 2.9000 6.0000 
2010-04-02 S10 2 2.3000 8.8000 2.4000 14.1000 
2010-04-03 S10 1 2.9000 3.8000 
2010-04-04 S10 1 3.2000 1.2000 
2010-04-05 S10 1 2.4000 4.3000 
2010-04-07 S10 1 4.0000 10.5000 
2010-04-09 S10 1 2.9000 4.9000 
2010-04-10 S10 1 3.1000 3.9000 
2010-04-12 S10 1 3.4000 8.4000 
2010-04-13 S10 1 2.5000 7.5000 
2010-04-14 S10 3 0.0000 0.0000 3.2000 2.0000 2.5000 8.1000 
2010-04-15 S10 1 2.4000 11.6000 
2010-04-26 S10 5 3.3000 9.1000 2.3000 16.7000 2.6000 12.2000 2.0000 2.0000 3.3000 2.4000 
2010-04-27 S10 1 3.5000 1.8000 
2010-04-30 S10 2 2.4000 5.8000 2.2000 7.6000 
2010-05-02 S10 2 2.3000 6.1000 3.0000 12.4000 
2010-05-04 S10 2 3.4000 9.0000 2.9000 1.5000 
2010-05-05 S10 2 2.2000 14.3000 3.0000 4.8000 
2010-05-10 S10 1 3.3000 6.1000 
2010-05-11 S10 1 2.2000 13.6000 
2010-05-15 S10 2 3.3000 10.0000 2.6000 7.7000 
2010-05-18 S10 2 2.9000 7.3000 2.8000 3.8000 
2010-05-20 S10 1 2.8000 4.5000 
2010-05-21 S10 2 3.0000 2.2000 3.1000 3.2000 
2010-05-23 S10 1 2.3000 4.7000 
2010-05-27 S10 1 2.3000 8.6000 
2010-05-28 S10 2 3.2000 7.8000 2.8000 3.4000 
2010-05-30 S10 3 2.6000 5.0000 3.2000 5.4000 0.3100 1.8500 
2010-06-01 S10 2 3.3000 3.3000 2.9000 4.0000 
2010-06-04 S10 1 2.8000 9.4000 
2010-06-11 S10 2 2.1000 7.4000 2.5000 5.2000 
2010-06-12 S10 1 3.6000 8.4000 
2010-06-13 S10 1 2.6000 3.0000 
2010-06-14 S10 1 3.7000 4.3000 
2010-06-15 S10 1 2.0000 7.7000 
2010-06-19 S10 1 2.6000 2.2000 
2010-06-20 S10 3 2.9000 6.0000 2.9000 2.7000 2.3000 6.4000 
2010-06-22 S10 3 3.2000 2.3000 3.1000 7.4000 2.5000 8.7000 
2010-06-23 S10 1 2.9000 8.1000 
2010-06-24 S10 2 3.1000 6.2000 3.3000 6.4000 
2010-06-26 S10 2 2.4000 8.5000 2.9000 6.6000 
2010-06-28 S10 3 2.1000 2.1000 2.0000 7.8000 3.2000 7.7000 
2010-06-30 S10 4 2.9000 7.4000 2.2000 10.4000 2.2000 7.4000 2.2000 7.6000 
2010-07-01 S10 1 3.3000 26.4000 
2010-07-04 S10 3 2.1000 3.2000 3.3000 3.5000 2.1000 3.6000 
2010-07-05 S10 1 2.3000 4.4000 
2010-07-07 S10 1 2.7000 7.6000 
2010-07-09 S10 1 3.0000 2.1000 
2010-07-12 S10 1 2.9000 7.3000 
2010-07-13 S10 1 3.2000 2.5000 
2010-07-14 S10 1 2.7000 7.0000 
2010-07-15 S10 2 3.8000 2.4000 4.0000 2.9000 
2010-07-18 S10 4 2.8000 1.9000 2.0000 4.4000 3.2000 3.8000 2.4000 2.8000 
2010-07-19 S10 1 2.0000 7.2000 
2010-07-21 S10 1 3.3000 8.8000 
2010-07-23 S10 2 3.1000 7.7000 2.8000 3.3000 
2010-07-27 S10 1 3.4000 7.7000 
2010-07-28 S10 1 3.3000 3.7000 
2010-07-30 S10 1 2.9000 7.0000 
2010-07-31 S10 2 2.2000 10.2000 3.0000 9.7000 
2010-08-02 S10 2 2.5000 2.8000 3.4000 6.8000 
2010-08-04 S10 4 3.0000 6.6000 2.2000 28.4000 2.5000 29.8000 3.0000 0.8000 
2010-08-07 S10 1 2.2000 6.2000 
2010-08-09 S10 1 2.8000 6.4000 
2010-08-10 S10 4 3.7000 1.1000 3.5000 9.2000 3.8000 5.6000 2.3000 8.5000 
2010-08-11 S10 1 2.2000 10.1000 
2010-08-13 S10 1 3.2000 3.6000 
2010-08-14 S10 1 2.9000 7.8000 
2010-08-15 S10 1 3.3000 1.4000 
2010-08-19 S10 1 2.3000 5.7000 
2010-08-20 S10 1 3.1000 6.2000 
2010-08-21 S10 1 2.5000 2.0000 
2010-08-22 S10 1 2.4000 12.5000 
2010-08-23 S10 2 2.7000 11.6000 2.2000 2.0000 
2010-08-25 S10 2 3.7000 5.2000 2.2000 4.8000 
2010-08-27 S10 1 2.6000 7.4000 
2010-08-28 S10 2 3.0000 7.3000 3.6000 14.1000 
2010-08-29 S10 1 2.4000 4.1000 
2010-09-01 S10 2 3.2000 6.8000 3.0000 15.6000 
2010-09-02 S10 2 2.4000 4.8000 3.1000 6.5000 
2010-09-03 S10 1 2.5000 2.8000 
2010-09-05 S10 1 2.3000 4.8000 
2010-09-07 S10 1 3.1000 8.4000 
2010-09-08 S10 1 2.1000 8.2000 
2010-09-09 S10 1 2.2000 4.8000 
2010-09-17 S10 2 2.4000 6.2000 3.3000 9.7000 
2010-09-19 S10 1 2.7000 9.1000 
2010-09-20 S10 1 2.1000 7.8000 
2010-09-21 S10 1 2.6000 10.7000 
2010-09-27 S10 1 2.0000 7.4000 
2010-09-28 S10 3 2.1000 8.5000 2.0000 3.5000 2.0000 2.7000 
2010-10-01 S10 1 2.0000 8.5000 
2010-10-04 S10 1 3.0000 0.8000 
2010-10-05 S10 3 2.6000 2.2000 3.1000 8.4000 2.0000 4.2000 
2010-10-13 S10 1 2.8000 9.1000 
2010-10-14 S10 1 2.4000 7.9000 
2010-10-15 S10 2 3.0000 9.4000 3.2000 14.7000 
2010-10-16 S10 1 2.4000 3.7000 
2010-10-18 S10 1 3.1000 13.0000 
2010-10-19 S10 2 3.5000 1.2000 3.0000 8.8000 
2010-10-25 S10 1 2.2000 5.2000 
2010-10-26 S10 1 2.5000 5.3000 
2010-10-29 S10 1 2.3000 7.9000 
2010-10-30 S10 1 2.3000 3.9000 
2010-11-04 S10 1 2.8000 2.1000 
2010-11-07 S10 2 2.8000 22.4000 1.9000 7.7000 
2010-11-09 S10 1 0.4000 2.5000 
2010-11-10 S10 1 2.6000 5.2000 
2010-11-12 S10 1 2.8000 3.7000 
2010-11-13 S10 1 3.0000 2.7000 
2010-11-14 S10 1 2.5000 3.8000 
2010-11-15 S10 1 3.0000 2.7000 
2010-11-18 S10 2 2.0000 4.6000 2.4000 7.8000 
2010-11-19 S10 1 2.7000 10.1000 
2010-11-21 S10 2 3.6000 8.2000 3.2000 6.6000 
2010-11-24 S10 2 2.9000 6.4000 3.3000 7.0000 
2010-11-25 S10 1 3.2000 8.4000 
2010-11-26 S10 2 2.5000 11.9000 3.0000 11.7000 
2010-11-28 S10 2 2.9000 3.9000 2.9000 6.4000 
2010-11-29 S10 2 2.5000 3.6000 2.1000 6.4000 
2010-11-30 S10 4 2.6000 6.6000 2.8000 6.4000 3.1000 6.3000 2.3000 1.4000 
2010-12-06 S10 1 3.7000 1.5000 
2010-12-09 S10 2 3.0000 9.0000 2.3000 7.7000 
2010-12-11 S10 1 2.6000 2.7000 
2010-12-12 S10 1 2.5000 2.8000 
2010-12-14 S10 1 2.5000 9.1000 
2010-12-15 S10 1 2.4000 20.2000 
2010-12-16 S10 1 2.6000 10.6000 
2010-12-18 S10 4 3.1000 9.3000 1.9000 6.1000 2.7000 5.4000 3.6000 7.6000 
2010-12-19 S10 1 3.0000 5.3000 
2010-12-20 S10 5 2.9000 5.5000 2.2000 5.6000 2.2000 11.1000 2.4000 6.5000 2.6000 6.4000 
2010-12-21 S10 3 2.6000 14.9000 2.5000 15.3000 3.6000 1.7000 
2010-12-22 S10 2 3.3000 6.9000 2.9000 4.7000 
2010-12-26 S10 1 0.0000 8.0000 
2010-12-29 S10 4 2.1000 3.2000 2.9000 2.2000 3.3000 6.7000 3.1000 2.5000 
2010-01-01 S11 4 3.1000 8.0000 2.9000 3.2000 2.8000 0.8000 3.2000 1.5000 
2010-01-02 S11 2 2.1000 5.6000 2.8000 11.4000 
2010-01-03 S11 4 3.2000 9.0000 3.2000 9.0000 3.2000 9.0000 2.5000 7.0000 
2010-01-04 S11 4 3.1000 9.9000 3.4000 9.3000 2.4000 4.6000 3.9000 8.0000 
2010-01-05 S11 1 2.8000 1.5000 
2010-01-07 S11 1 3.1000 8.0000 
2010-01-09 S11 1 2.2000 12.8000 
2010-01-10 S11 3 2.0000 12.1000 4.0000 9.0000 3.0000 5.6000 
2010-01-11 S11 2 3.2000 10.8000 3.1000 10.2000 
2010-01-12 S11 1 4.3000 10.1000 
2010-01-13 S11 1 2.0000 11.8000 
2010-01-14 S11 4 1.9000 10.4000 3.4000 1.6000 3.2000 1.6000 3.5000 1.3000 
2010-01-15 S11 15 2.5000 9.9000 2.7000 18.2000 2.9000 6.0000 2.9000 2.9000 3.1000 6.0000 3.3000 6.0000 3.4000 1.2000 3.6000 1.7000 3.5000 0.9000 3.0000 1.7000 2.9000 0.5000 4.0000 1.3000 3.5000 1.7000 3.4000 1.7000 3.1000 2.5000 
2010-01-16 S11 2 4.3000 13.9000 3.4000 1.3000 
2010-01-17 S11 3 2.3000 3.3000 2.0000 15.3000 3.4000 18.0000 
2010-01-18 S11 3 3.5000 11.4000 2.8000 3.0000 2.9000 2.0000 
2010-01-20 S11 3 3.4000 5.2000 2.5000 9.6000 2.6000 1.0000 
2010-01-22 S11 2 2.6000 10.8000 3.2000 10.7000 
2010-01-23 S11 1 3.0000 2.6000 
2010-01-24 S11 2 2.6000 12.3000 2.9000 9.1000 
2010-01-26 S11 1 2.3000 11.8000 
2010-01-28 S11 2 3.3000 15.0000 2.3000 0.6000 
2010-01-30 S11 2 2.2000 17.6000 2.6000 4.7000 
2010-01-31 S11 2 3.3000 0.1000 3.1000 15.0000 
2010-02-01 S11 3 3.6000 6.0000 4.4000 6.8000 2.8000 6.3000 
2010-02-03 S11 1 2.3000 5.0000 
2010-02-04 S11 2 2.8000 19.5000 3.8000 9.0000 
2010-02-06 S11 3 2.9000 7.8000 3.1000 15.4000 2.0000 11.3000 
2010-02-07 S11 2 3.2000 6.0000 3.0000 2.4000 
2010-02-08 S11 1 2.5000 10.4000 
2010-02-10 S11 1 2.8000 16.6000 
2010-02-11 S11 3 2.3000 10.9000 3.0000 15.8000 3.2000 14.8000 
2010-02-13 S11 6 0.0000 8.8000 2.5000 8.8000 2.5000 9.4000 4.1000 8.5000 2.5000 8.7000 3.4000 6.5000 
2010-02-14 S11 6 3.0000 1.4000 4.6000 6.0000 2.4000 5.3000 3.0000 3.2000 3.0000 2.3000 3.1000 13.5000 
2010-02-15 S11 3 2.3000 8.4000 2.1000 4.8000 4.1000 0.1000 
2010-02-16 S11 5 2.6000 6.2000 2.8000 7.5000 2.7000 6.3000 0.0000 8.3000 2.0000 11.2000 
2010-02-17 S11 7 2.6000 7.9000 3.3000 8.1000 3.8000 4.0000 2.2000 8.4000 2.7000 7.5000 2.5000 7.2000 3.1000 7.8000 
2010-02-18 S11 1 2.7000 7.0000 
2010-02-19 S11 8 2.1000 6.7000 2.2000 5.8000 2.4000 7.3000 2.2000 6.9000 2.5000 7.8000 3.6000 6.9000 3.2000 7.3000 3.4000 7.4000 
2010-02-20 S11 4 2.3000 8.4000 2.3000 8.8000 2.7000 7.5000 3.0000 7.8000 
2010-02-21 S11 2 2.5000 8.0000 0.0000 11.8000 
2010-02-22 S11 1 3.5000 0.0000 
2010-02-23 S11 1 2.2000 9.8000 
2010-02-26 S11 2 2.8000 3.7000 4.0000 15.0000 
2010-02-27 S11 8 1.1100 9.7100 2.1000 5.8000 3.3000 2.6000 3.1000 2.0000 1.5000 9.0000 3.5000 0.6000 2.9000 2.5000 2.0000 6.6000 
2010-02-28 S11 2 3.1000 2.7000 3.4000 0.9000 
2010-03-01 S11 3 2.8000 2.2000 3.8000 0.9000 3.5000 2.9000 
2010-03-02 S11 1 3.5000 2.5000 
2010-03-03 S11 2 2.9000 20.1000 2.8000 3.9000 
2010-03-04 S11 1 2.4000 12.2000 
2010-03-05 S11 1 2.1000 13.2000 
2010-03-07 S11 1 2.2000 11.6000 
2010-03-08 S11 4 2.9000 2.6000 3.2000 2.7000 1.9000 7.3000 3.3000 2.8000 
2010-03-09 S11 7 3.0000 11.7000 3.7000 2.4000 3.0000 0.0000 3.3000 2.3000 2.0000 5.5000 4.0000 5.4000 2.4000 14.1000 
2010-03-10 S11 3 2.8000 1.0000 3.0000 5.0000 3.0000 2.6000 
2010-03-11 S11 4 3.4000 3.4000 2.9000 6.8000 2.5000 10.9000 3.5000 5.0000 
2010-03-13 S11 1 4.4000 5.6000 
2010-03-16 S11 1 4.2000 18.9000 
2010-03-17 S11 1 4.1000 5.0000 
2010-03-18 S11 3 2.6000 15.0000 3.5000 4.0000 3.2000 4.0000 
2010-03-19 S11 1 2.6000 4.3000 
2010-03-20 S11 2 3.7000 0.2000 3.5000 20.0000 
2010-03-21 S11 5 3.6000 9.0000 2.9000 2.6000 3.0000 15.0000 3.8000 5.0000 4.1000 5.0000 
2010-03-22 S11 2 3.0000 6.0000 3.4000 8.0000 
2010-03-23 S11 1 2.2000 11.1000 
2010-03-24 S11 4 3.5000 6.0000 2.0000 12.7000 3.6000 8.6000 3.2000 7.5000 
2010-03-25 S11 1 3.4000 6.7000 
2010-03-26 S11 1 2.8000 9.5000 
2010-03-27 S11 1 3.7000 6.0000 
2010-03-28 S11 2 3.1000 4.5000 2.5000 12.8000 
2010-03-29 S11 1 2.4000 14.4000 
2010-03-31 S11 1 4.2000 5.4000 
2010-04-02 S11 1 3.6000 7.8000 
2010-04-03 S11 3 4.1000 5.0000 2.6000 2.2000 3.4000 6.0000 
2010-04-04 S11 33 3.8000 6.0000 3.2000 5.6000 3.6000 4.5000 3.4000 3.3000 3.3000 10.0000 3.9000 10.0000 3.0000 2.6000 3.3000 6.5000 3.8000 10.0000 4.0000 10.0000 4.1000 10.0000 3.5000 10.0000 4.5000 10.0000 4.1000 6.7000 4.4000 10.0000 5.4000 6.0000 3.6000 10.0000 3.5000 9.7000 4.0000 10.0000 5.4000 8.0000 3.0000 6.0000 4.8000 10.0000 3.8000 10.0000 3.9000 10.0000 3.8000 6.0000 3.9000 11.5000 4.0000 10.0000 5.4000 10.0000 7.2000 4.0000 3.6000 0.0000 3.4000 10.0000 3.1000 10.0000 3.6000 5.0000 
