  0
2010-12-03 L2 1
2010-12-04 L2 1
2010-12-07 L2 1
2010-12-10 L2 1
2010-12-16 L2 1
2010-12-18 L2 2
2010-12-19 L2 1
2010-12-21 L2 1
2010-12-27 L2 1
2010-10-08 L22 2
2010-01-27 L28 1
2010-02-07 L28 1
2010-06-22 L28 1
2010-09-09 L28 1
2010-10-15 L28 1
2010-10-29 L28 2
2010-09-07 L30 1
2010-10-28 L34 1
2010-12-26 L35 1
2010-01-12 L36 1
2010-02-13 L36 1
2010-02-28 L36 1
2010-03-01 L36 1
2010-03-02 L36 1
2010-03-06 L36 1
2010-03-19 L36 1
2010-09-05 L36 1
2010-10-29 L36 1
2010-11-28 L36 1
2010-02-12 L37 1
2010-08-03 L37 1
2010-10-24 L37 1
2010-12-16 L37 1
2010-10-14 L38 1
2010-02-06 L39 1
2010-05-19 L41 1
2010-09-03 L41 1
2010-10-29 L41 1
2010-03-15 L42 1
2010-04-11 L42 3
2010-05-23 L42 1
2010-07-03 L42 3
2010-07-10 L42 2
2010-07-11 L42 1
2010-07-24 L42 1
2010-09-11 L42 1
2010-01-22 L48 1
2010-01-29 L48 1
2010-04-09 L48 1
2010-05-17 L48 1
2010-07-10 L48 1
2010-07-13 L48 1
2010-07-29 L48 1
2010-08-19 L48 2
2010-08-20 L48 1
2010-09-01 L48 1
2010-11-29 L48 1
2010-12-06 L48 1
2010-12-08 L48 1
2010-12-18 L48 1
2010-12-21 L48 1
2010-12-22 L48 1
2010-01-11 L49 1
2010-01-18 L49 1
2010-01-27 L49 1
2010-01-28 L49 1
2010-02-10 L49 1
2010-02-11 L49 2
2010-02-14 L49 1
2010-02-28 L49 1
2010-03-01 L49 1
2010-03-20 L49 1
2010-03-21 L49 1
2010-03-26 L49 1
2010-03-28 L49 1
2010-04-02 L49 1
2010-05-07 L49 1
2010-05-21 L49 1
2010-05-26 L49 2
2010-06-04 L49 3
2010-06-06 L49 1
2010-06-15 L49 1
2010-06-18 L49 1
2010-06-26 L49 1
2010-07-19 L49 1
2010-07-26 L49 1
2010-08-08 L49 1
2010-08-16 L49 1
2010-08-21 L49 1
2010-09-23 L49 1
2010-10-01 L49 1
2010-11-03 L49 1
2010-11-04 L49 1
2010-11-09 L49 1
2010-11-12 L49 1
2010-11-18 L49 1
2010-11-22 L49 1
2010-12-11 L49 1
2010-12-19 L49 1
2010-12-21 L49 1
2010-02-10 L50 1
2010-02-28 L50 2
2010-03-07 L50 1
2010-03-15 L50 1
2010-03-25 L50 1
2010-03-26 L50 1
2010-03-31 L50 2
2010-04-01 L50 1
2010-04-07 L50 1
2010-04-15 L50 1
2010-05-01 L50 1
2010-05-04 L50 1
2010-05-08 L50 5
2010-05-09 L50 1
2010-05-19 L50 1
2010-06-22 L50 1
2010-06-24 L50 1
2010-06-30 L50 1
2010-07-12 L50 1
2010-07-16 L50 3
2010-07-20 L50 1
2010-07-24 L50 1
2010-08-04 L50 1
2010-08-12 L50 1
2010-08-16 L50 1
2010-09-27 L50 1
2010-10-05 L50 1
2010-10-08 L50 1
2010-10-30 L50 1
2010-11-02 L50 1
2010-11-04 L50 1
2010-11-09 L50 1
2010-11-11 L50 2
2010-12-04 L50 2
2010-12-11 L50 1
2010-12-13 L50 1
2010-01-03 L51 1
2010-01-04 L51 1
2010-01-05 L51 2
2010-02-09 L51 1
2010-02-15 L51 1
2010-02-18 L51 1
2010-02-22 L51 1
2010-03-01 L51 1
2010-03-14 L51 1
2010-03-22 L51 1
2010-04-06 L51 1
2010-04-08 L51 1
2010-04-10 L51 1
2010-04-12 L51 1
2010-04-16 L51 1
2010-04-18 L51 1
2010-04-25 L51 1
2010-04-26 L51 1
2010-05-07 L51 1
2010-05-26 L51 4
2010-06-18 L51 1
2010-06-21 L51 1
2010-06-24 L51 1
2010-07-01 L51 1
2010-07-02 L51 1
2010-07-03 L51 1
2010-07-05 L51 1
2010-07-08 L51 1
2010-07-20 L51 1
2010-07-29 L51 1
2010-08-08 L51 1
2010-08-17 L51 1
2010-08-21 L51 1
2010-08-24 L51 1
2010-08-26 L51 1
2010-09-02 L51 1
2010-09-10 L51 1
2010-09-27 L51 1
2010-10-11 L51 1
2010-10-23 L51 1
2010-11-16 L51 1
2010-11-23 L51 1
2010-12-11 L51 2
2010-12-19 L51 1
2010-12-23 L51 1
2010-01-22 L52 1
2010-01-24 L52 1
2010-01-26 L52 1
2010-02-03 L52 1
2010-02-27 L52 1
2010-05-09 L52 2
2010-05-10 L52 2
2010-05-22 L52 1
2010-06-16 L52 1
2010-09-05 L52 1
2010-09-13 L52 1
2010-10-10 L52 2
2010-11-17 L52 1
2010-12-06 L52 2
2010-02-06 L55 1
2010-04-09 L55 1
2010-10-10 L55 1
2010-09-04 L56 1
2010-10-29 L56 1
2010-11-08 L56 1
2010-12-04 L56 1
2010-01-03 L57 21
2010-01-04 L57 27
2010-01-05 L57 15
2010-01-06 L57 5
2010-01-07 L57 2
2010-01-08 L57 6
2010-01-09 L57 5
2010-01-10 L57 1
2010-01-11 L57 1
2010-01-14 L57 1
2010-01-18 L57 3
2010-01-19 L57 4
2010-01-24 L57 1
2010-01-28 L57 1
2010-02-07 L57 1
2010-02-17 L57 1
2010-02-18 L57 1
2010-02-25 L57 1
2010-03-02 L57 1
2010-03-03 L57 1
2010-03-08 L57 1
2010-03-12 L57 1
2010-03-13 L57 1
2010-04-04 L57 1
2010-04-11 L57 1
2010-04-12 L57 1
2010-04-13 L57 1
2010-04-16 L57 1
2010-04-17 L57 1
2010-04-23 L57 1
2010-04-24 L57 1
2010-04-27 L57 1
2010-05-04 L57 1
2010-05-28 L57 1
2010-06-05 L57 1
2010-06-16 L57 2
2010-06-22 L57 2
2010-06-26 L57 1
2010-06-27 L57 8
2010-06-28 L57 6
2010-06-29 L57 1
2010-07-02 L57 1
2010-07-06 L57 1
2010-07-07 L57 1
2010-07-10 L57 1
2010-07-19 L57 1
2010-07-20 L57 1
2010-08-19 L57 3
2010-08-21 L57 1
2010-09-09 L57 1
2010-09-21 L57 1
2010-09-26 L57 1
2010-10-02 L57 1
2010-10-23 L57 1
2010-11-08 L57 2
2010-12-01 L57 2
2010-12-06 L57 1
2010-12-12 L57 1
2010-01-03 L58 3
2010-01-10 L58 3
2010-01-14 L58 2
2010-01-16 L58 2
2010-01-18 L58 3
2010-01-20 L58 1
2010-01-22 L58 1
2010-01-23 L58 1
2010-01-24 L58 2
2010-01-25 L58 1
2010-01-28 L58 1
2010-01-31 L58 1
2010-02-04 L58 2
2010-02-16 L58 1
2010-02-17 L58 1
2010-02-18 L58 1
2010-02-20 L58 1
2010-02-25 L58 1
2010-02-26 L58 1
2010-03-02 L58 1
2010-03-04 L58 2
2010-03-06 L58 3
2010-03-21 L58 1
2010-03-22 L58 3
2010-03-23 L58 2
2010-03-27 L58 1
2010-03-31 L58 1
2010-04-02 L58 1
2010-04-03 L58 2
2010-04-07 L58 1
2010-04-11 L58 1
2010-04-13 L58 1
2010-04-14 L58 1
2010-04-15 L58 1
2010-04-16 L58 1
2010-04-17 L58 1
2010-04-19 L58 2
2010-04-26 L58 1
2010-04-28 L58 3
2010-04-29 L58 2
2010-05-01 L58 2
2010-05-02 L58 1
2010-05-05 L58 2
2010-05-07 L58 1
2010-05-08 L58 1
2010-05-10 L58 1
2010-05-11 L58 1
2010-05-15 L58 1
2010-05-19 L58 1
2010-05-22 L58 1
2010-05-23 L58 2
2010-05-24 L58 2
2010-05-27 L58 17
2010-05-28 L58 12
2010-05-29 L58 5
2010-05-30 L58 1
2010-06-01 L58 2
2010-06-02 L58 5
2010-06-06 L58 1
2010-06-07 L58 1
2010-06-12 L58 1
2010-06-13 L58 1
2010-06-14 L58 1
2010-06-28 L58 1
2010-06-29 L58 1
2010-07-01 L58 1
2010-07-02 L58 8
2010-07-03 L58 3
2010-07-04 L58 1
2010-07-13 L58 1
2010-07-18 L58 1
2010-07-22 L58 1
2010-07-24 L58 1
2010-07-25 L58 1
2010-07-28 L58 1
2010-07-30 L58 2
2010-07-31 L58 1
2010-08-01 L58 1
2010-08-02 L58 1
2010-08-03 L58 1
2010-08-04 L58 1
2010-08-05 L58 1
2010-08-07 L58 3
2010-08-09 L58 1
2010-08-10 L58 1
2010-08-11 L58 1
2010-08-18 L58 1
2010-08-20 L58 2
2010-08-26 L58 1
2010-08-28 L58 1
2010-08-29 L58 1
2010-09-03 L58 4
2010-09-04 L58 1
2010-09-06 L58 1
2010-09-08 L58 1
2010-09-12 L58 1
2010-09-13 L58 1
2010-09-14 L58 1
2010-09-15 L58 1
2010-09-16 L58 1
2010-09-17 L58 2
2010-09-20 L58 1
2010-09-25 L58 2
2010-09-26 L58 6
2010-09-28 L58 1
2010-10-01 L58 1
2010-10-02 L58 1
2010-10-13 L58 1
2010-10-17 L58 1
2010-10-18 L58 1
2010-10-27 L58 1
2010-10-28 L58 1
2010-10-29 L58 1
2010-11-02 L58 1
2010-11-03 L58 1
2010-11-04 L58 2
2010-11-10 L58 1
2010-11-12 L58 1
2010-11-17 L58 1
2010-11-20 L58 1
2010-11-22 L58 1
2010-11-24 L58 1
2010-11-27 L58 1
2010-11-29 L58 1
2010-12-04 L58 1
2010-12-06 L58 1
2010-12-10 L58 1
2010-12-12 L58 1
2010-12-15 L58 1
2010-12-17 L58 3
2010-12-19 L58 2
2010-12-24 L58 3
2010-12-30 L58 6
2010-12-31 L58 2
2010-02-09 L59 1
2010-04-17 L59 1
2010-04-22 L59 1
2010-06-10 L59 1
2010-07-21 L59 1
2010-07-22 L59 2
2010-07-31 L59 1
2010-08-08 L59 1
2010-11-27 L59 1
2010-03-06 M12 1
2010-01-04 M13 1
2010-01-22 M13 1
2010-05-31 M13 1
2010-06-07 M13 1
2010-06-24 M13 1
2010-07-05 M13 1
2010-07-07 M13 1
2010-07-09 M13 2
2010-09-21 M13 1
2010-09-21 M15 1
2010-01-02 M17 1
2010-01-04 M17 1
2010-02-19 M17 1
2010-02-28 M17 1
2010-03-19 M17 1
2010-03-20 M17 1
2010-03-22 M17 1
2010-03-26 M17 1
2010-03-27 M17 1
2010-05-03 M17 1
2010-05-20 M17 1
2010-06-01 M17 1
2010-06-26 M17 1
2010-06-30 M17 1
2010-07-13 M17 1
2010-08-03 M17 1
2010-08-06 M17 1
2010-08-17 M17 1
2010-08-22 M17 1
2010-09-01 M17 1
2010-09-09 M17 1
2010-09-11 M17 1
2010-10-10 M17 1
2010-10-16 M17 1
2010-10-20 M17 2
2010-11-18 M17 1
2010-11-22 M17 1
2010-11-28 M17 1
2010-01-28 M18 1
2010-02-06 M18 1
2010-02-14 M18 1
2010-02-18 M18 1
2010-02-26 M18 1
2010-03-03 M18 1
2010-03-30 M18 1
2010-04-10 M18 1
2010-04-12 M18 1
2010-04-21 M18 2
2010-04-25 M18 1
2010-05-02 M18 1
2010-05-19 M18 1
2010-06-26 M18 1
2010-07-02 M18 1
2010-08-12 M18 1
2010-08-14 M18 1
2010-08-27 M18 1
2010-09-02 M18 1
2010-09-04 M18 1
2010-09-22 M18 1
2010-09-24 M18 1
2010-10-02 M18 1
2010-10-09 M18 1
2010-12-13 M18 1
2010-09-30 M19 1
2010-10-30 M19 1
2010-11-28 M22 1
2010-01-11 M25 1
2010-04-08 M26 1
2010-04-20 M27 1
2010-09-18 M27 1
2010-10-28 M27 1
2010-11-14 M27 1
2010-02-02 M28 1
2010-03-26 M28 1
2010-05-18 M28 1
2010-05-25 M28 1
2010-06-07 M28 1
2010-06-08 M28 1
2010-07-11 M28 1
2010-07-31 M28 2
2010-10-25 M28 1
2010-11-17 M28 1
2010-12-09 M28 1
2010-02-28 M29 1
2010-11-07 M29 1
2010-12-22 M29 2
2010-12-27 M29 1
2010-05-26 M32 1
2010-01-28 M35 1
2010-06-25 M35 1
2010-07-09 M35 1
2010-08-17 M35 1
2010-09-25 M35 1
2010-01-11 M36 1
2010-04-08 M36 1
2010-04-26 M36 1
2010-05-04 M36 1
2010-05-05 M36 1
2010-06-13 M36 1
2010-06-16 M36 1
2010-07-22 M36 1
2010-07-24 M36 1
2010-08-22 M36 1
2010-09-07 M36 1
2010-09-15 M36 1
2010-09-25 M36 1
2010-12-18 M36 1
2010-07-29 M37 1
2010-02-13 M42 1
2010-03-14 M42 1
2010-03-24 M42 1
2010-06-11 M42 1
2010-07-31 M42 2
2010-08-27 M42 1
2010-11-08 M42 1
2010-11-13 M42 1
2010-11-16 M42 1
2010-12-23 M42 1
2010-03-14 M44 1
2010-10-26 M44 1
2010-11-30 M44 1
2010-08-28 M45 1
2010-01-01 M47 1
2010-01-07 M47 1
2010-01-09 M47 1
2010-01-12 M47 1
2010-01-16 M47 1
2010-01-17 M47 1
2010-01-26 M47 1
2010-01-31 M47 1
2010-02-02 M47 1
2010-02-05 M47 2
2010-02-11 M47 1
2010-02-12 M47 1
2010-02-14 M47 1
2010-02-22 M47 1
2010-02-26 M47 1
2010-02-28 M47 1
2010-03-05 M47 3
2010-03-06 M47 1
2010-03-12 M47 1
2010-03-15 M47 1
2010-03-18 M47 1
2010-03-21 M47 1
2010-03-22 M47 1
2010-03-27 M47 1
2010-03-31 M47 1
2010-04-01 M47 1
2010-04-02 M47 1
2010-04-03 M47 1
2010-04-05 M47 1
2010-04-06 M47 2
2010-04-10 M47 1
2010-04-11 M47 1
2010-04-21 M47 1
2010-05-05 M47 3
2010-05-06 M47 3
2010-05-10 M47 2
2010-05-12 M47 1
2010-05-14 M47 1
2010-05-16 M47 1
2010-05-26 M47 1
2010-05-28 M47 1
2010-05-30 M47 1
2010-06-08 M47 1
2010-06-15 M47 1
2010-06-19 M47 1
2010-06-24 M47 2
2010-06-27 M47 2
2010-06-30 M47 3
2010-07-11 M47 1
2010-07-13 M47 1
2010-07-14 M47 1
2010-07-20 M47 1
2010-07-21 M47 1
2010-07-22 M47 2
2010-07-24 M47 2
2010-07-27 M47 1
2010-07-28 M47 1
2010-08-04 M47 1
2010-08-05 M47 1
2010-08-14 M47 1
2010-08-15 M47 1
2010-08-27 M47 1
2010-09-03 M47 1
2010-09-05 M47 1
2010-09-12 M47 1
2010-09-13 M47 1
2010-09-18 M47 1
2010-09-21 M47 1
2010-09-25 M47 1
2010-10-04 M47 1
2010-10-05 M47 1
2010-10-07 M47 2
2010-10-09 M47 1
2010-10-13 M47 1
2010-10-18 M47 1
2010-10-25 M47 28
2010-10-26 M47 26
2010-10-27 M47 11
2010-10-28 M47 3
2010-10-29 M47 9
2010-10-30 M47 3
2010-10-31 M47 8
2010-11-01 M47 4
2010-11-02 M47 2
2010-11-03 M47 1
2010-11-04 M47 3
2010-11-05 M47 1
2010-11-06 M47 2
2010-11-07 M47 9
2010-11-08 M47 2
2010-11-09 M47 3
2010-11-12 M47 1
2010-11-14 M47 3
2010-11-15 M47 2
2010-11-17 M47 2
2010-11-19 M47 2
2010-11-20 M47 1
2010-11-21 M47 1
2010-11-22 M47 3
2010-11-23 M47 2
2010-11-27 M47 2
2010-11-28 M47 1
2010-11-29 M47 1
2010-11-30 M47 4
2010-12-01 M47 1
2010-12-03 M47 2
2010-12-04 M47 2
2010-12-05 M47 1
2010-12-06 M47 2
2010-12-08 M47 1
2010-12-10 M47 1
2010-12-11 M47 1
2010-12-13 M47 1
2010-12-18 M47 1
2010-12-19 M47 1
2010-12-24 M47 1
2010-12-29 M47 2
2010-01-08 M48 1
2010-01-10 M48 2
2010-01-12 M48 1
2010-01-24 M48 1
2010-01-25 M48 1
2010-02-07 M48 1
2010-02-13 M48 1
2010-02-20 M48 1
2010-03-03 M48 1
2010-03-06 M48 1
2010-03-09 M48 1
2010-03-17 M48 1
2010-03-21 M48 1
2010-03-24 M48 1
2010-04-06 M48 1
2010-04-08 M48 1
2010-04-27 M48 1
2010-05-10 M48 1
2010-05-13 M48 1
2010-05-17 M48 1
2010-05-18 M48 1
2010-05-19 M48 2
2010-05-20 M48 1
2010-05-24 M48 1
2010-05-28 M48 1
2010-06-04 M48 1
2010-06-05 M48 1
2010-06-10 M48 1
2010-06-12 M48 1
2010-06-24 M48 1
2010-07-08 M48 1
2010-07-09 M48 1
2010-07-10 M48 2
2010-07-15 M48 1
2010-07-23 M48 1
2010-08-02 M48 1
2010-08-03 M48 1
2010-08-04 M48 1
2010-08-10 M48 1
2010-08-11 M48 1
2010-08-14 M48 1
2010-08-17 M48 1
2010-08-19 M48 1
2010-08-24 M48 1
2010-08-27 M48 1
2010-09-01 M48 1
2010-09-04 M48 1
2010-09-06 M48 1
2010-09-07 M48 4
2010-09-09 M48 1
2010-09-10 M48 1
2010-09-13 M48 1
2010-09-16 M48 1
2010-09-25 M48 1
2010-10-02 M48 1
2010-10-03 M48 2
2010-10-05 M48 1
2010-10-13 M48 1
2010-10-14 M48 1
2010-10-15 M48 1
2010-10-16 M48 1
2010-10-19 M48 2
2010-10-22 M48 1
2010-10-25 M48 1
2010-10-27 M48 1
2010-10-30 M48 1
2010-10-31 M48 1
2010-11-03 M48 1
2010-11-04 M48 1
2010-11-09 M48 1
2010-11-13 M48 1
2010-11-20 M48 2
2010-11-21 M48 1
2010-11-24 M48 1
2010-11-26 M48 1
2010-12-03 M48 1
2010-12-09 M48 1
2010-12-13 M48 1
2010-12-17 M48 1
2010-12-26 M48 1
2010-12-30 M48 1
2010-02-22 M49 1
2010-02-27 M49 1
2010-05-05 M49 1
2010-08-09 M49 1
2010-09-12 M49 1
2010-10-25 M49 1
2010-11-13 M49 1
2010-01-07 M50 1
2010-01-08 M50 1
2010-01-18 M50 1
2010-02-17 M50 1
2010-03-01 M50 1
2010-03-02 M50 1
2010-04-29 M50 1
2010-05-09 M50 1
2010-05-17 M50 1
2010-05-20 M50 1
2010-06-16 M50 1
2010-09-03 M50 1
2010-09-27 M50 1
2010-12-12 M50 1
2010-12-23 M50 1
2010-01-04 M51 2
2010-01-05 M51 1
2010-01-10 M51 1
2010-01-18 M51 1
2010-01-27 M51 1
2010-02-07 M51 1
2010-02-09 M51 1
2010-02-10 M51 1
2010-03-06 M51 1
2010-03-13 M51 1
2010-03-18 M51 1
2010-03-21 M51 1
2010-03-22 M51 1
2010-03-28 M51 1
2010-04-05 M51 4
2010-04-11 M51 1
2010-05-01 M51 1
2010-05-03 M51 2
2010-05-06 M51 1
2010-05-08 M51 3
2010-05-12 M51 1
2010-05-16 M51 2
2010-05-17 M51 1
2010-05-19 M51 1
2010-05-30 M51 1
2010-06-07 M51 1
2010-06-17 M51 1
2010-07-04 M51 1
2010-07-08 M51 1
2010-07-10 M51 1
2010-07-20 M51 1
2010-07-24 M51 1
2010-07-27 M51 1
2010-07-28 M51 1
2010-08-03 M51 1
2010-08-07 M51 1
2010-08-14 M51 1
2010-08-15 M51 1
2010-08-17 M51 1
2010-08-19 M51 1
2010-08-25 M51 1
2010-08-29 M51 1
2010-09-02 M51 1
2010-09-07 M51 1
2010-09-09 M51 1
2010-09-24 M51 2
2010-09-25 M51 1
2010-09-29 M51 1
2010-10-03 M51 1
2010-10-09 M51 1
2010-10-16 M51 1
2010-10-17 M51 1
2010-10-25 M51 1
2010-10-30 M51 1
2010-11-07 M51 1
2010-11-10 M51 1
2010-11-18 M51 1
2010-11-19 M51 1
2010-11-21 M51 2
2010-11-28 M51 1
2010-12-01 M51 1
2010-12-08 M51 1
2010-12-09 M51 1
2010-12-12 M51 2
2010-12-20 M51 1
2010-12-22 M51 1
2010-12-24 M51 1
2010-12-26 M51 1
2010-01-01 M52 1
2010-01-03 M52 1
2010-01-08 M52 2
2010-01-14 M52 1
2010-01-15 M52 1
2010-01-17 M52 1
2010-01-18 M52 1
2010-01-20 M52 1
2010-01-22 M52 1
2010-01-24 M52 1
2010-02-02 M52 1
2010-02-04 M52 1
2010-02-05 M52 1
2010-02-06 M52 1
2010-02-08 M52 1
2010-02-12 M52 1
2010-02-13 M52 1
2010-02-15 M52 2
2010-02-22 M52 3
2010-02-23 M52 2
2010-02-24 M52 1
2010-02-28 M52 2
2010-03-02 M52 1
2010-03-05 M52 1
2010-03-07 M52 1
2010-03-09 M52 1
2010-03-11 M52 2
2010-03-14 M52 1
2010-03-17 M52 1
2010-03-18 M52 1
2010-03-22 M52 1
2010-03-25 M52 1
2010-03-26 M52 1
2010-03-27 M52 1
2010-03-28 M52 1
2010-03-29 M52 1
2010-03-31 M52 1
2010-04-01 M52 1
2010-04-02 M52 1
2010-04-03 M52 2
2010-04-05 M52 1
2010-04-07 M52 1
2010-04-09 M52 1
2010-04-10 M52 2
2010-04-11 M52 3
2010-04-12 M52 1
2010-04-16 M52 1
2010-04-17 M52 2
2010-04-18 M52 2
2010-04-23 M52 1
2010-04-24 M52 3
2010-04-25 M52 2
2010-04-28 M52 1
2010-04-29 M52 3
2010-04-30 M52 1
2010-05-01 M52 3
2010-05-02 M52 1
2010-05-06 M52 1
2010-05-08 M52 2
2010-05-10 M52 1
2010-05-12 M52 1
2010-05-19 M52 1
2010-05-20 M52 1
2010-05-21 M52 1
2010-05-23 M52 1
2010-05-25 M52 2
2010-05-26 M52 1
2010-05-29 M52 1
2010-05-31 M52 1
2010-06-01 M52 2
2010-06-15 M52 1
2010-06-16 M52 3
2010-06-22 M52 1
2010-06-26 M52 1
2010-06-29 M52 1
2010-07-01 M52 1
2010-07-05 M52 2
2010-07-08 M52 1
2010-07-11 M52 1
2010-07-14 M52 1
2010-07-22 M52 2
2010-07-23 M52 3
2010-07-25 M52 1
2010-07-27 M52 2
2010-07-30 M52 1
2010-08-05 M52 1
2010-08-06 M52 1
2010-08-15 M52 1
2010-08-16 M52 1
2010-08-18 M52 1
2010-08-25 M52 1
2010-08-26 M52 1
2010-08-30 M52 1
2010-08-31 M52 1
2010-09-03 M52 2
2010-09-05 M52 1
2010-09-10 M52 1
2010-09-11 M52 2
2010-09-13 M52 1
2010-09-17 M52 2
2010-09-18 M52 2
2010-09-27 M52 1
2010-09-29 M52 1
2010-10-01 M52 2
2010-10-02 M52 1
2010-10-03 M52 3
2010-10-07 M52 1
2010-10-08 M52 1
2010-10-09 M52 1
2010-10-10 M52 1
2010-10-12 M52 1
2010-10-22 M52 1
2010-10-23 M52 1
2010-10-24 M52 3
2010-10-25 M52 1
2010-10-26 M52 1
2010-10-28 M52 1
2010-10-31 M52 1
2010-11-03 M52 3
2010-11-04 M52 1
2010-11-06 M52 1
2010-11-11 M52 1
2010-11-12 M52 1
2010-11-14 M52 1
2010-11-16 M52 3
2010-11-17 M52 2
2010-11-18 M52 2
2010-11-20 M52 3
2010-11-24 M52 1
2010-11-26 M52 10
2010-11-27 M52 5
2010-11-28 M52 2
2010-12-01 M52 1
2010-12-04 M52 2
2010-12-07 M52 1
2010-12-08 M52 1
2010-12-11 M52 2
2010-12-15 M52 1
2010-12-16 M52 3
2010-12-17 M52 1
2010-12-18 M52 1
2010-12-21 M52 1
2010-12-25 M52 1
2010-12-26 M52 1
2010-12-29 M52 2
2010-01-02 M53 1
2010-01-12 M53 1
2010-01-13 M53 1
2010-01-16 M53 1
2010-01-19 M53 1
2010-02-02 M53 1
2010-03-04 M53 1
2010-03-07 M53 1
2010-03-12 M53 1
2010-03-13 M53 1
2010-03-24 M53 1
2010-04-07 M53 1
2010-04-16 M53 1
2010-04-30 M53 1
2010-05-12 M53 1
2010-05-20 M53 1
2010-05-21 M53 1
2010-06-01 M53 1
2010-06-16 M53 19
2010-06-17 M53 3
2010-06-18 M53 3
2010-06-20 M53 5
2010-06-22 M53 1
2010-06-24 M53 2
2010-06-27 M53 1
2010-07-04 M53 1
2010-07-08 M53 2
2010-07-16 M53 1
2010-07-19 M53 1
2010-07-25 M53 2
2010-08-04 M53 1
2010-08-14 M53 1
2010-08-15 M53 2
2010-08-16 M53 1
2010-08-20 M53 1
2010-08-24 M53 1
2010-08-28 M53 1
2010-08-29 M53 1
2010-08-31 M53 1
2010-09-14 M53 1
2010-09-26 M53 2
2010-09-29 M53 12
2010-09-30 M53 8
2010-10-01 M53 1
2010-10-03 M53 1
2010-10-06 M53 2
2010-10-08 M53 1
2010-10-11 M53 1
2010-10-12 M53 5
2010-10-15 M53 1
2010-10-19 M53 1
2010-10-20 M53 1
2010-10-24 M53 1
2010-10-26 M53 1
2010-10-27 M53 1
2010-10-29 M53 1
2010-10-30 M53 1
2010-11-03 M53 2
2010-11-06 M53 2
2010-11-14 M53 1
2010-11-16 M53 1
2010-11-23 M53 1
2010-11-25 M53 1
2010-11-27 M53 1
2010-11-28 M53 1
2010-12-02 M53 1
2010-12-04 M53 1
2010-12-06 M53 1
2010-12-08 M53 1
2010-12-10 M53 4
2010-12-15 M53 2
2010-12-17 M53 1
2010-12-18 M53 1
2010-12-19 M53 1
2010-12-21 M53 1
2010-12-26 M53 1
2010-01-03 M54 1
2010-01-11 M54 1
2010-01-19 M54 1
2010-01-23 M54 1
2010-01-28 M54 1
2010-02-14 M54 1
2010-02-22 M54 1
2010-03-01 M54 1
2010-03-02 M54 1
2010-03-13 M54 1
2010-03-22 M54 1
2010-03-24 M54 1
2010-04-07 M54 1
2010-04-10 M54 1
2010-04-12 M54 1
2010-04-16 M54 1
2010-04-18 M54 1
2010-04-22 M54 1
2010-04-26 M54 1
2010-05-02 M54 1
2010-05-08 M54 1
2010-05-16 M54 1
2010-06-04 M54 1
2010-06-25 M54 1
2010-07-02 M54 1
2010-07-03 M54 1
2010-07-06 M54 1
2010-07-10 M54 1
2010-07-13 M54 2
2010-07-20 M54 1
2010-07-22 M54 1
2010-07-23 M54 1
2010-07-26 M54 1
2010-07-27 M54 1
2010-08-01 M54 1
2010-08-14 M54 1
2010-08-16 M54 1
2010-08-21 M54 1
2010-09-02 M54 2
2010-09-04 M54 4
2010-09-06 M54 1
2010-09-07 M54 1
2010-09-10 M54 2
2010-09-12 M54 2
2010-09-18 M54 2
2010-09-19 M54 1
2010-09-25 M54 1
2010-09-26 M54 1
2010-10-21 M54 1
2010-10-27 M54 1
2010-10-30 M54 1
2010-10-31 M54 1
2010-11-06 M54 1
2010-11-08 M54 1
2010-11-10 M54 1
2010-11-11 M54 1
2010-11-14 M54 1
2010-11-16 M54 1
2010-11-20 M54 2
2010-11-23 M54 1
2010-12-02 M54 1
2010-12-05 M54 1
2010-12-06 M54 2
2010-12-10 M54 1
2010-12-15 M54 1
2010-12-22 M54 2
2010-12-24 M54 2
2010-01-03 M55 1
2010-01-09 M55 1
2010-01-10 M55 1
2010-01-11 M55 1
2010-01-13 M55 1
2010-01-20 M55 1
2010-01-22 M55 1
2010-02-03 M55 1
2010-02-07 M55 1
2010-02-09 M55 1
2010-02-10 M55 2
2010-02-11 M55 1
2010-02-12 M55 1
2010-02-17 M55 1
2010-02-24 M55 1
2010-03-04 M55 1
2010-03-16 M55 1
2010-03-18 M55 1
2010-03-19 M55 1
2010-03-23 M55 1
2010-04-10 M55 1
2010-04-13 M55 1
2010-04-17 M55 3
2010-04-18 M55 2
2010-04-19 M55 1
2010-04-21 M55 1
2010-04-22 M55 3
2010-04-23 M55 1
2010-04-28 M55 1
2010-05-07 M55 1
2010-05-09 M55 1
2010-05-14 M55 1
2010-05-15 M55 1
2010-05-19 M55 2
2010-05-26 M55 1
2010-06-02 M55 2
2010-06-04 M55 2
2010-06-08 M55 1
2010-06-13 M55 1
2010-06-20 M55 1
2010-06-21 M55 1
2010-06-23 M55 1
2010-06-26 M55 1
2010-06-29 M55 1
2010-07-03 M55 2
2010-07-08 M55 1
2010-07-09 M55 3
2010-07-10 M55 2
2010-07-14 M55 1
2010-07-16 M55 1
2010-07-17 M55 1
2010-07-21 M55 1
2010-07-22 M55 1
2010-07-23 M55 1
2010-07-24 M55 2
2010-07-29 M55 1
2010-07-31 M55 1
2010-08-02 M55 1
2010-08-04 M55 3
2010-08-05 M55 1
2010-08-06 M55 1
2010-08-07 M55 1
2010-08-08 M55 1
2010-08-09 M55 1
